date,series_id,maturity_years,rate
2023-01-06,DGS7,7.0,0.0363
2023-01-09,DGS7,7.0,0.036000000000000004
2023-01-10,DGS7,7.0,0.036699999999999997
2023-01-11,DGS7,7.0,0.0361
2023-01-12,DGS7,7.0,0.0348
2023-01-13,DGS7,7.0,0.0355
2023-01-17,DGS7,7.0,0.035699999999999996
2023-01-18,DGS7,7.0,0.034
2023-01-19,DGS7,7.0,0.034300000000000004
2023-01-20,DGS7,7.0,0.0351
2023-01-23,DGS7,7.0,0.0356
2023-01-24,DGS7,7.0,0.0352
2023-01-25,DGS7,7.0,0.0351
2023-01-26,DGS7,7.0,0.0354
2023-01-27,DGS7,7.0,0.0358
2023-01-30,DGS7,7.0,0.0362
2023-01-31,DGS7,7.0,0.0359
2023-02-01,DGS7,7.0,0.034300000000000004
2023-02-02,DGS7,7.0,0.0344
2023-02-03,DGS7,7.0,0.0361
2023-02-06,DGS7,7.0,0.0373
2023-02-07,DGS7,7.0,0.0378
2023-02-08,DGS7,7.0,0.0375
2023-02-09,DGS7,7.0,0.0379
2023-02-10,DGS7,7.0,0.038599999999999995
2023-02-13,DGS7,7.0,0.0384
2023-02-14,DGS7,7.0,0.039
2023-02-15,DGS7,7.0,0.0394
2023-02-16,DGS7,7.0,0.0398
2023-02-17,DGS7,7.0,0.0395
2023-02-21,DGS7,7.0,0.0408
2023-02-22,DGS7,7.0,0.0407
2023-02-23,DGS7,7.0,0.04019999999999999
2023-02-24,DGS7,7.0,0.040999999999999995
2023-02-27,DGS7,7.0,0.0408
2023-02-28,DGS7,7.0,0.0407
2023-03-01,DGS7,7.0,0.0417
2023-03-02,DGS7,7.0,0.0424
2023-03-03,DGS7,7.0,0.0415
2023-03-06,DGS7,7.0,0.0416
2023-03-07,DGS7,7.0,0.0417
2023-03-08,DGS7,7.0,0.04190000000000001
2023-03-09,DGS7,7.0,0.040999999999999995
2023-03-10,DGS7,7.0,0.038599999999999995
2023-03-13,DGS7,7.0,0.0365
2023-03-14,DGS7,7.0,0.0374
2023-03-15,DGS7,7.0,0.035699999999999996
2023-03-16,DGS7,7.0,0.036699999999999997
2023-03-17,DGS7,7.0,0.0345
2023-03-20,DGS7,7.0,0.0355
2023-03-21,DGS7,7.0,0.0368
2023-03-22,DGS7,7.0,0.0353
2023-03-23,DGS7,7.0,0.0339
2023-03-24,DGS7,7.0,0.034
2023-03-27,DGS7,7.0,0.035699999999999996
2023-03-28,DGS7,7.0,0.036000000000000004
2023-03-29,DGS7,7.0,0.0362
2023-03-30,DGS7,7.0,0.0361
2023-03-31,DGS7,7.0,0.0355
2023-04-03,DGS7,7.0,0.0348
2023-04-04,DGS7,7.0,0.0338
2023-04-05,DGS7,7.0,0.0334
2023-04-06,DGS7,7.0,0.0334
2023-04-07,DGS7,7.0,0.0345
2023-04-10,DGS7,7.0,0.0347
2023-04-11,DGS7,7.0,0.0348
2023-04-12,DGS7,7.0,0.034300000000000004
2023-04-13,DGS7,7.0,0.0348
2023-04-14,DGS7,7.0,0.0356
2023-04-17,DGS7,7.0,0.0364
2023-04-18,DGS7,7.0,0.0363
2023-04-19,DGS7,7.0,0.0366
2023-04-20,DGS7,7.0,0.0359
2023-04-21,DGS7,7.0,0.0362
2023-04-24,DGS7,7.0,0.0356
2023-04-25,DGS7,7.0,0.0342
2023-04-26,DGS7,7.0,0.0345
2023-04-27,DGS7,7.0,0.035699999999999996
2023-04-28,DGS7,7.0,0.0349
2023-05-01,DGS7,7.0,0.0362
2023-05-02,DGS7,7.0,0.0344
2023-05-03,DGS7,7.0,0.0337
2023-05-04,DGS7,7.0,0.0332
2023-05-05,DGS7,7.0,0.0341
2023-05-08,DGS7,7.0,0.035
2023-05-09,DGS7,7.0,0.0351
2023-05-10,DGS7,7.0,0.034
2023-05-11,DGS7,7.0,0.0337
2023-05-12,DGS7,7.0,0.0345
2023-05-15,DGS7,7.0,0.0348
2023-05-16,DGS7,7.0,0.0353
2023-05-17,DGS7,7.0,0.0358
2023-05-18,DGS7,7.0,0.036699999999999997
2023-05-19,DGS7,7.0,0.0374
2023-05-22,DGS7,7.0,0.0374
2023-05-23,DGS7,7.0,0.0373
2023-05-24,DGS7,7.0,0.037599999999999995
2023-05-25,DGS7,7.0,0.038599999999999995
2023-05-26,DGS7,7.0,0.038599999999999995
2023-05-30,DGS7,7.0,0.0375
2023-05-31,DGS7,7.0,0.0369
2023-06-01,DGS7,7.0,0.0366
2023-06-02,DGS7,7.0,0.0378
2023-06-05,DGS7,7.0,0.0377
2023-06-06,DGS7,7.0,0.0378
2023-06-07,DGS7,7.0,0.0388
2023-06-08,DGS7,7.0,0.038
2023-06-09,DGS7,7.0,0.0384
2023-06-12,DGS7,7.0,0.0382
2023-06-13,DGS7,7.0,0.0394
2023-06-14,DGS7,7.0,0.0395
2023-06-15,DGS7,7.0,0.0382
2023-06-16,DGS7,7.0,0.0388
2023-06-20,DGS7,7.0,0.0385
2023-06-21,DGS7,7.0,0.0384
2023-06-22,DGS7,7.0,0.0392
2023-06-23,DGS7,7.0,0.0388
2023-06-26,DGS7,7.0,0.0385
2023-06-27,DGS7,7.0,0.039
2023-06-28,DGS7,7.0,0.0383
2023-06-29,DGS7,7.0,0.039900000000000005
2023-06-30,DGS7,7.0,0.0397
2023-07-03,DGS7,7.0,0.0403
2023-07-05,DGS7,7.0,0.041100000000000005
2023-07-06,DGS7,7.0,0.042199999999999994
2023-07-07,DGS7,7.0,0.042300000000000004
2023-07-10,DGS7,7.0,0.0414
2023-07-11,DGS7,7.0,0.041299999999999996
2023-07-12,DGS7,7.0,0.0397
2023-07-13,DGS7,7.0,0.0385
2023-07-14,DGS7,7.0,0.0394
2023-07-17,DGS7,7.0,0.0391
2023-07-18,DGS7,7.0,0.039
2023-07-19,DGS7,7.0,0.0387
2023-07-20,DGS7,7.0,0.0398
2023-07-21,DGS7,7.0,0.0397
2023-07-24,DGS7,7.0,0.04
2023-07-25,DGS7,7.0,0.0405
2023-07-26,DGS7,7.0,0.039900000000000005
2023-07-27,DGS7,7.0,0.041299999999999996
2023-07-28,DGS7,7.0,0.0408
2023-07-31,DGS7,7.0,0.0408
2023-08-01,DGS7,7.0,0.0415
2023-08-02,DGS7,7.0,0.0417
2023-08-03,DGS7,7.0,0.0426
2023-08-04,DGS7,7.0,0.040999999999999995
2023-08-07,DGS7,7.0,0.041299999999999996
2023-08-08,DGS7,7.0,0.0406
2023-08-09,DGS7,7.0,0.0407
2023-08-10,DGS7,7.0,0.0417
2023-08-11,DGS7,7.0,0.0426
2023-08-14,DGS7,7.0,0.0429
2023-08-15,DGS7,7.0,0.0431
2023-08-16,DGS7,7.0,0.0437
2023-08-17,DGS7,7.0,0.0438
2023-08-18,DGS7,7.0,0.0434
2023-08-21,DGS7,7.0,0.044199999999999996
2023-08-22,DGS7,7.0,0.0444
2023-08-23,DGS7,7.0,0.043
2023-08-24,DGS7,7.0,0.0434
2023-08-25,DGS7,7.0,0.0437
2023-08-28,DGS7,7.0,0.0432
2023-08-29,DGS7,7.0,0.0421
2023-08-30,DGS7,7.0,0.042199999999999994
2023-08-31,DGS7,7.0,0.04190000000000001
2023-09-01,DGS7,7.0,0.042699999999999995
2023-09-05,DGS7,7.0,0.0435
2023-09-06,DGS7,7.0,0.043899999999999995
2023-09-07,DGS7,7.0,0.0435
2023-09-08,DGS7,7.0,0.0435
2023-09-11,DGS7,7.0,0.0437
2023-09-12,DGS7,7.0,0.0436
2023-09-13,DGS7,7.0,0.0434
2023-09-14,DGS7,7.0,0.0438
2023-09-15,DGS7,7.0,0.0441
2023-09-18,DGS7,7.0,0.0441
2023-09-19,DGS7,7.0,0.0447
2023-09-20,DGS7,7.0,0.0446
2023-09-21,DGS7,7.0,0.045700000000000005
2023-09-22,DGS7,7.0,0.0453
2023-09-25,DGS7,7.0,0.0461
2023-09-26,DGS7,7.0,0.0462
2023-09-27,DGS7,7.0,0.046900000000000004
2023-09-28,DGS7,7.0,0.0463
2023-09-29,DGS7,7.0,0.0461
2023-10-02,DGS7,7.0,0.0473
2023-10-03,DGS7,7.0,0.0484
2023-10-04,DGS7,7.0,0.0475
2023-10-05,DGS7,7.0,0.0473
2023-10-06,DGS7,7.0,0.0479
2023-10-10,DGS7,7.0,0.0466
2023-10-11,DGS7,7.0,0.0461
2023-10-12,DGS7,7.0,0.0473
2023-10-13,DGS7,7.0,0.0466
2023-10-16,DGS7,7.0,0.047400000000000005
2023-10-17,DGS7,7.0,0.048799999999999996
2023-10-18,DGS7,7.0,0.0495
2023-10-19,DGS7,7.0,0.05
2023-10-20,DGS7,7.0,0.0493
2023-10-23,DGS7,7.0,0.0487
2023-10-24,DGS7,7.0,0.048600000000000004
2023-10-25,DGS7,7.0,0.049800000000000004
2023-10-26,DGS7,7.0,0.048600000000000004
2023-10-27,DGS7,7.0,0.0483
2023-10-30,DGS7,7.0,0.048799999999999996
2023-10-31,DGS7,7.0,0.0489
2023-11-01,DGS7,7.0,0.0475
2023-11-02,DGS7,7.0,0.046799999999999994
2023-11-03,DGS7,7.0,0.0455
2023-11-06,DGS7,7.0,0.0466
2023-11-07,DGS7,7.0,0.0458
2023-11-08,DGS7,7.0,0.0454
2023-11-09,DGS7,7.0,0.046799999999999994
2023-11-10,DGS7,7.0,0.046799999999999994
2023-11-13,DGS7,7.0,0.046900000000000004
2023-11-14,DGS7,7.0,0.044500000000000005
2023-11-15,DGS7,7.0,0.045599999999999995
2023-11-16,DGS7,7.0,0.0447
2023-11-17,DGS7,7.0,0.0447
2023-11-20,DGS7,7.0,0.0446
2023-11-21,DGS7,7.0,0.0444
2023-11-22,DGS7,7.0,0.0446
2023-11-24,DGS7,7.0,0.0451
2023-11-27,DGS7,7.0,0.0443
2023-11-28,DGS7,7.0,0.0436
2023-11-29,DGS7,7.0,0.042800000000000005
2023-11-30,DGS7,7.0,0.0438
2023-12-01,DGS7,7.0,0.042199999999999994
2023-12-04,DGS7,7.0,0.043
2023-12-05,DGS7,7.0,0.042
2023-12-06,DGS7,7.0,0.0416
2023-12-07,DGS7,7.0,0.0416
2023-12-08,DGS7,7.0,0.042800000000000005
2023-12-11,DGS7,7.0,0.042699999999999995
2023-12-12,DGS7,7.0,0.0424
2023-12-13,DGS7,7.0,0.0404
2023-12-14,DGS7,7.0,0.0393
2023-12-15,DGS7,7.0,0.0394
2023-12-18,DGS7,7.0,0.0397
2023-12-19,DGS7,7.0,0.039599999999999996
2023-12-20,DGS7,7.0,0.0388
2023-12-21,DGS7,7.0,0.0391
2023-12-22,DGS7,7.0,0.0392
2023-12-26,DGS7,7.0,0.0391
2023-12-27,DGS7,7.0,0.0381
2023-12-28,DGS7,7.0,0.0384
2023-12-29,DGS7,7.0,0.0388
2024-01-02,DGS7,7.0,0.0395
2024-01-03,DGS7,7.0,0.0392
2024-01-04,DGS7,7.0,0.039900000000000005
2024-01-05,DGS7,7.0,0.0404
2024-01-08,DGS7,7.0,0.039900000000000005
2024-01-09,DGS7,7.0,0.04
2024-01-10,DGS7,7.0,0.0401
2024-01-11,DGS7,7.0,0.0395
2024-01-12,DGS7,7.0,0.0391
2024-01-16,DGS7,7.0,0.0401
2024-01-17,DGS7,7.0,0.0407
2024-01-18,DGS7,7.0,0.040999999999999995
2024-01-19,DGS7,7.0,0.0412
2024-01-22,DGS7,7.0,0.0407
2024-01-23,DGS7,7.0,0.041100000000000005
2024-01-24,DGS7,7.0,0.0414
2024-01-25,DGS7,7.0,0.0407
2024-01-26,DGS7,7.0,0.040999999999999995
2024-01-29,DGS7,7.0,0.04019999999999999
2024-01-30,DGS7,7.0,0.0403
2024-01-31,DGS7,7.0,0.0395
2024-02-01,DGS7,7.0,0.0383
2024-02-02,DGS7,7.0,0.04019999999999999
2024-02-05,DGS7,7.0,0.0416
2024-02-06,DGS7,7.0,0.0407
2024-02-07,DGS7,7.0,0.0409
2024-02-08,DGS7,7.0,0.0415
2024-02-09,DGS7,7.0,0.0417
2024-02-12,DGS7,7.0,0.0416
2024-02-13,DGS7,7.0,0.0433
2024-02-14,DGS7,7.0,0.042699999999999995
2024-02-15,DGS7,7.0,0.0425
2024-02-16,DGS7,7.0,0.0431
2024-02-20,DGS7,7.0,0.042800000000000005
2024-02-21,DGS7,7.0,0.0433
2024-02-22,DGS7,7.0,0.0435
2024-02-23,DGS7,7.0,0.042800000000000005
2024-02-26,DGS7,7.0,0.0432
2024-02-27,DGS7,7.0,0.0434
2024-02-28,DGS7,7.0,0.042800000000000005
2024-02-29,DGS7,7.0,0.042800000000000005
2024-03-01,DGS7,7.0,0.042
2024-03-04,DGS7,7.0,0.042300000000000004
2024-03-05,DGS7,7.0,0.0415
2024-03-06,DGS7,7.0,0.0412
2024-03-07,DGS7,7.0,0.0409
2024-03-08,DGS7,7.0,0.0408
2024-03-11,DGS7,7.0,0.0409
2024-03-12,DGS7,7.0,0.0416
2024-03-13,DGS7,7.0,0.042
2024-03-14,DGS7,7.0,0.043
2024-03-15,DGS7,7.0,0.0433
2024-03-18,DGS7,7.0,0.0435
2024-03-19,DGS7,7.0,0.0431
2024-03-20,DGS7,7.0,0.042800000000000005
2024-03-21,DGS7,7.0,0.042800000000000005
2024-03-22,DGS7,7.0,0.042199999999999994
2024-03-25,DGS7,7.0,0.0425
2024-03-26,DGS7,7.0,0.042300000000000004
2024-03-27,DGS7,7.0,0.0418
2024-03-28,DGS7,7.0,0.042
2024-04-01,DGS7,7.0,0.0433
2024-04-02,DGS7,7.0,0.0437
2024-04-03,DGS7,7.0,0.0436
2024-04-04,DGS7,7.0,0.0431
2024-04-05,DGS7,7.0,0.043899999999999995
2024-04-08,DGS7,7.0,0.0443
2024-04-09,DGS7,7.0,0.0438
2024-04-10,DGS7,7.0,0.045899999999999996
2024-04-11,DGS7,7.0,0.046
2024-04-12,DGS7,7.0,0.0453
2024-04-15,DGS7,7.0,0.04650000000000001
2024-04-16,DGS7,7.0,0.046900000000000004
2024-04-17,DGS7,7.0,0.0461
2024-04-18,DGS7,7.0,0.0467
2024-04-19,DGS7,7.0,0.04650000000000001
2024-04-22,DGS7,7.0,0.04650000000000001
2024-04-23,DGS7,7.0,0.0462
2024-04-24,DGS7,7.0,0.0466
2024-04-25,DGS7,7.0,0.0471
2024-04-26,DGS7,7.0,0.046799999999999994
2024-04-29,DGS7,7.0,0.0464
2024-04-30,DGS7,7.0,0.0471
2024-05-01,DGS7,7.0,0.0464
2024-05-02,DGS7,7.0,0.045700000000000005
2024-05-03,DGS7,7.0,0.0449
2024-05-06,DGS7,7.0,0.044800000000000006
2024-05-07,DGS7,7.0,0.0447
2024-05-08,DGS7,7.0,0.0449
2024-05-09,DGS7,7.0,0.0446
2024-05-10,DGS7,7.0,0.0451
2024-05-13,DGS7,7.0,0.0449
2024-05-14,DGS7,7.0,0.044500000000000005
2024-05-15,DGS7,7.0,0.0435
2024-05-16,DGS7,7.0,0.043899999999999995
2024-05-17,DGS7,7.0,0.0443
2024-05-20,DGS7,7.0,0.0444
2024-05-21,DGS7,7.0,0.044199999999999996
2024-05-22,DGS7,7.0,0.0444
2024-05-23,DGS7,7.0,0.045
2024-05-24,DGS7,7.0,0.0449
2024-05-28,DGS7,7.0,0.045599999999999995
2024-05-29,DGS7,7.0,0.0463
2024-05-30,DGS7,7.0,0.045700000000000005
2024-05-31,DGS7,7.0,0.0452
2024-06-03,DGS7,7.0,0.0441
2024-06-04,DGS7,7.0,0.0433
2024-06-05,DGS7,7.0,0.0429
2024-06-06,DGS7,7.0,0.042800000000000005
2024-06-07,DGS7,7.0,0.044500000000000005
2024-06-10,DGS7,7.0,0.0447
2024-06-11,DGS7,7.0,0.044000000000000004
2024-06-12,DGS7,7.0,0.0431
2024-06-13,DGS7,7.0,0.042300000000000004
2024-06-14,DGS7,7.0,0.042
2024-06-17,DGS7,7.0,0.042800000000000005
2024-06-18,DGS7,7.0,0.042199999999999994
2024-06-20,DGS7,7.0,0.0425
2024-06-21,DGS7,7.0,0.0425
2024-06-24,DGS7,7.0,0.0425
2024-06-25,DGS7,7.0,0.042300000000000004
2024-06-26,DGS7,7.0,0.0432
2024-06-27,DGS7,7.0,0.042699999999999995
2024-06-28,DGS7,7.0,0.0433
2024-07-01,DGS7,7.0,0.044500000000000005
2024-07-02,DGS7,7.0,0.044000000000000004
2024-07-03,DGS7,7.0,0.0433
2024-07-05,DGS7,7.0,0.042300000000000004
2024-07-08,DGS7,7.0,0.042300000000000004
2024-07-09,DGS7,7.0,0.0425
2024-07-10,DGS7,7.0,0.0424
2024-07-11,DGS7,7.0,0.0415
2024-07-12,DGS7,7.0,0.041299999999999996
2024-07-15,DGS7,7.0,0.0416
2024-07-16,DGS7,7.0,0.041100000000000005
2024-07-17,DGS7,7.0,0.0409
2024-07-18,DGS7,7.0,0.0414
2024-07-19,DGS7,7.0,0.0418
2024-07-22,DGS7,7.0,0.042
2024-07-23,DGS7,7.0,0.0418
2024-07-24,DGS7,7.0,0.042
2024-07-25,DGS7,7.0,0.0418
2024-07-26,DGS7,7.0,0.040999999999999995
2024-07-29,DGS7,7.0,0.0408
2024-07-30,DGS7,7.0,0.0406
2024-07-31,DGS7,7.0,0.04
2024-08-01,DGS7,7.0,0.038900000000000004
2024-08-02,DGS7,7.0,0.0368
2024-08-05,DGS7,7.0,0.0366
2024-08-06,DGS7,7.0,0.0379
2024-08-07,DGS7,7.0,0.0385
2024-08-08,DGS7,7.0,0.038900000000000004
2024-08-09,DGS7,7.0,0.0385
2024-08-12,DGS7,7.0,0.038
2024-08-13,DGS7,7.0,0.0374
2024-08-14,DGS7,7.0,0.037200000000000004
2024-08-15,DGS7,7.0,0.0383
2024-08-16,DGS7,7.0,0.0381
2024-08-19,DGS7,7.0,0.0378
2024-08-20,DGS7,7.0,0.0373
2024-08-21,DGS7,7.0,0.0369
2024-08-22,DGS7,7.0,0.0377
2024-08-23,DGS7,7.0,0.0371
2024-08-26,DGS7,7.0,0.037200000000000004
2024-08-27,DGS7,7.0,0.0373
2024-08-28,DGS7,7.0,0.0374
2024-08-29,DGS7,7.0,0.037599999999999995
2024-08-30,DGS7,7.0,0.038
2024-09-03,DGS7,7.0,0.0373
2024-09-04,DGS7,7.0,0.0365
2024-09-05,DGS7,7.0,0.0363
2024-09-06,DGS7,7.0,0.036000000000000004
2024-09-09,DGS7,7.0,0.0358
2024-09-10,DGS7,7.0,0.0353
2024-09-11,DGS7,7.0,0.0354
2024-09-12,DGS7,7.0,0.035699999999999996
2024-09-13,DGS7,7.0,0.0353
2024-09-16,DGS7,7.0,0.0351
2024-09-17,DGS7,7.0,0.0353
2024-09-18,DGS7,7.0,0.0358
2024-09-19,DGS7,7.0,0.036000000000000004
2024-09-20,DGS7,7.0,0.0359
2024-09-23,DGS7,7.0,0.0362
2024-09-24,DGS7,7.0,0.036000000000000004
2024-09-25,DGS7,7.0,0.0365
2024-09-26,DGS7,7.0,0.0365
2024-09-27,DGS7,7.0,0.036000000000000004
2024-09-30,DGS7,7.0,0.036699999999999997
2024-10-01,DGS7,7.0,0.036000000000000004
2024-10-02,DGS7,7.0,0.0365
2024-10-03,DGS7,7.0,0.0371
2024-10-04,DGS7,7.0,0.0388
2024-10-07,DGS7,7.0,0.0392
2024-10-08,DGS7,7.0,0.0394
2024-10-09,DGS7,7.0,0.0397
2024-10-10,DGS7,7.0,0.039900000000000005
2024-10-11,DGS7,7.0,0.0397
2024-10-15,DGS7,7.0,0.0393
2024-10-16,DGS7,7.0,0.0392
2024-10-17,DGS7,7.0,0.039900000000000005
2024-10-18,DGS7,7.0,0.0397
2024-10-21,DGS7,7.0,0.0407
2024-10-22,DGS7,7.0,0.040999999999999995
2024-10-23,DGS7,7.0,0.0414
2024-10-24,DGS7,7.0,0.0412
2024-10-25,DGS7,7.0,0.0415
2024-10-28,DGS7,7.0,0.04190000000000001
2024-10-29,DGS7,7.0,0.0418
2024-10-30,DGS7,7.0,0.042
2024-10-31,DGS7,7.0,0.0421
2024-11-01,DGS7,7.0,0.043
2024-11-04,DGS7,7.0,0.0424
2024-11-05,DGS7,7.0,0.042199999999999994
2024-11-06,DGS7,7.0,0.0437
2024-11-07,DGS7,7.0,0.0425
2024-11-08,DGS7,7.0,0.0425
2024-11-12,DGS7,7.0,0.0438
2024-11-13,DGS7,7.0,0.0438
2024-11-14,DGS7,7.0,0.0438
2024-11-15,DGS7,7.0,0.0436
2024-11-18,DGS7,7.0,0.0435
2024-11-19,DGS7,7.0,0.0432
2024-11-20,DGS7,7.0,0.0434
2024-11-21,DGS7,7.0,0.0436
2024-11-22,DGS7,7.0,0.0435
2024-11-25,DGS7,7.0,0.0421
2024-11-26,DGS7,7.0,0.0424
2024-11-27,DGS7,7.0,0.0417
2024-11-29,DGS7,7.0,0.040999999999999995
2024-12-02,DGS7,7.0,0.041299999999999996
2024-12-03,DGS7,7.0,0.0417
2024-12-04,DGS7,7.0,0.041299999999999996
2024-12-05,DGS7,7.0,0.0412
2024-12-06,DGS7,7.0,0.0409
2024-12-09,DGS7,7.0,0.041299999999999996
2024-12-10,DGS7,7.0,0.0415
2024-12-11,DGS7,7.0,0.042
2024-12-12,DGS7,7.0,0.0425
2024-12-13,DGS7,7.0,0.0433
2024-12-16,DGS7,7.0,0.0432
2024-12-17,DGS7,7.0,0.0433
2024-12-18,DGS7,7.0,0.044500000000000005
2024-12-19,DGS7,7.0,0.0451
2024-12-20,DGS7,7.0,0.044500000000000005
2024-12-23,DGS7,7.0,0.0452
2024-12-24,DGS7,7.0,0.0452
2024-12-26,DGS7,7.0,0.0449
2024-12-27,DGS7,7.0,0.0453
2024-12-30,DGS7,7.0,0.0446
2024-12-31,DGS7,7.0,0.044800000000000006
2025-01-02,DGS7,7.0,0.0447
2025-01-03,DGS7,7.0,0.0451
2025-01-06,DGS7,7.0,0.0452
2025-01-07,DGS7,7.0,0.045700000000000005
2025-01-08,DGS7,7.0,0.045599999999999995
2025-01-09,DGS7,7.0,0.045700000000000005
2025-01-10,DGS7,7.0,0.047
2025-01-13,DGS7,7.0,0.0471
2025-01-14,DGS7,7.0,0.047
2025-01-15,DGS7,7.0,0.0455
2025-01-16,DGS7,7.0,0.045
2025-01-17,DGS7,7.0,0.0452
2025-01-21,DGS7,7.0,0.0449
2025-01-22,DGS7,7.0,0.0451
2025-01-23,DGS7,7.0,0.0455
2025-01-24,DGS7,7.0,0.0453
2025-01-27,DGS7,7.0,0.0443
2025-01-28,DGS7,7.0,0.0443
2025-01-29,DGS7,7.0,0.0444
2025-01-30,DGS7,7.0,0.0441
2025-01-31,DGS7,7.0,0.0447
2025-02-03,DGS7,7.0,0.044500000000000005
2025-02-04,DGS7,7.0,0.044199999999999996
2025-02-05,DGS7,7.0,0.0433
2025-02-06,DGS7,7.0,0.0436
2025-02-07,DGS7,7.0,0.044199999999999996
2025-02-10,DGS7,7.0,0.044199999999999996
2025-02-11,DGS7,7.0,0.044500000000000005
2025-02-12,DGS7,7.0,0.045599999999999995
2025-02-13,DGS7,7.0,0.0446
2025-02-14,DGS7,7.0,0.0441
2025-02-18,DGS7,7.0,0.044800000000000006
2025-02-19,DGS7,7.0,0.0446
2025-02-20,DGS7,7.0,0.0443
2025-02-21,DGS7,7.0,0.0435
2025-02-24,DGS7,7.0,0.0432
2025-02-25,DGS7,7.0,0.0421
2025-02-26,DGS7,7.0,0.0416
2025-02-27,DGS7,7.0,0.04190000000000001
2025-02-28,DGS7,7.0,0.0414
2025-03-03,DGS7,7.0,0.0406
2025-03-04,DGS7,7.0,0.041100000000000005
2025-03-05,DGS7,7.0,0.0418
2025-03-06,DGS7,7.0,0.0418
2025-03-07,DGS7,7.0,0.0421
2025-03-10,DGS7,7.0,0.040999999999999995
2025-03-11,DGS7,7.0,0.0416
2025-03-12,DGS7,7.0,0.042
2025-03-13,DGS7,7.0,0.0415
2025-03-14,DGS7,7.0,0.042
2025-03-17,DGS7,7.0,0.0421
2025-03-18,DGS7,7.0,0.0418
2025-03-19,DGS7,7.0,0.0414
2025-03-20,DGS7,7.0,0.0412
2025-03-21,DGS7,7.0,0.0412
2025-03-24,DGS7,7.0,0.042199999999999994
2025-03-25,DGS7,7.0,0.04190000000000001
2025-03-26,DGS7,7.0,0.042199999999999994
2025-03-27,DGS7,7.0,0.042300000000000004
2025-03-28,DGS7,7.0,0.041100000000000005
2025-03-31,DGS7,7.0,0.0409
2025-04-01,DGS7,7.0,0.0403
2025-04-02,DGS7,7.0,0.0407
2025-04-03,DGS7,7.0,0.0388
2025-04-04,DGS7,7.0,0.0384
2025-04-07,DGS7,7.0,0.0397
2025-04-08,DGS7,7.0,0.0405
2025-04-09,DGS7,7.0,0.042
2025-04-10,DGS7,7.0,0.0421
2025-04-11,DGS7,7.0,0.0432
2025-04-14,DGS7,7.0,0.042
2025-04-15,DGS7,7.0,0.0415
2025-04-16,DGS7,7.0,0.0408
2025-04-17,DGS7,7.0,0.041299999999999996
2025-04-21,DGS7,7.0,0.04190000000000001
2025-04-22,DGS7,7.0,0.04190000000000001
2025-04-23,DGS7,7.0,0.042
2025-04-24,DGS7,7.0,0.041100000000000005
2025-04-25,DGS7,7.0,0.0406
2025-04-28,DGS7,7.0,0.0401
2025-04-29,DGS7,7.0,0.039599999999999996
2025-04-30,DGS7,7.0,0.0393
2025-05-01,DGS7,7.0,0.04019999999999999
2025-05-02,DGS7,7.0,0.041100000000000005
2025-05-05,DGS7,7.0,0.0414
2025-05-06,DGS7,7.0,0.040999999999999995
2025-05-07,DGS7,7.0,0.0406
2025-05-08,DGS7,7.0,0.0418
2025-05-09,DGS7,7.0,0.0418
2025-05-12,DGS7,7.0,0.042699999999999995
2025-05-13,DGS7,7.0,0.043
2025-05-14,DGS7,7.0,0.0435
2025-05-15,DGS7,7.0,0.0425
2025-05-16,DGS7,7.0,0.0424
2025-05-19,DGS7,7.0,0.0426
2025-05-20,DGS7,7.0,0.042699999999999995
2025-05-21,DGS7,7.0,0.0437
2025-05-22,DGS7,7.0,0.0432
2025-05-23,DGS7,7.0,0.0429
2025-05-27,DGS7,7.0,0.042199999999999994
2025-05-28,DGS7,7.0,0.042699999999999995
2025-05-29,DGS7,7.0,0.042
2025-05-30,DGS7,7.0,0.0418
2025-06-02,DGS7,7.0,0.042199999999999994
2025-06-03,DGS7,7.0,0.042300000000000004
2025-06-04,DGS7,7.0,0.0414
2025-06-05,DGS7,7.0,0.0418
2025-06-06,DGS7,7.0,0.0431
2025-06-09,DGS7,7.0,0.042800000000000005
2025-06-10,DGS7,7.0,0.042699999999999995
2025-06-11,DGS7,7.0,0.0421
2025-06-12,DGS7,7.0,0.0415
2025-06-13,DGS7,7.0,0.042
2025-06-16,DGS7,7.0,0.042300000000000004
2025-06-17,DGS7,7.0,0.0417
2025-06-18,DGS7,7.0,0.0417
2025-06-20,DGS7,7.0,0.0416
2025-06-23,DGS7,7.0,0.040999999999999995
2025-06-24,DGS7,7.0,0.0406
2025-06-25,DGS7,7.0,0.0405
2025-06-26,DGS7,7.0,0.04
2025-06-27,DGS7,7.0,0.0403
2025-06-30,DGS7,7.0,0.0398
2025-07-01,DGS7,7.0,0.0403
2025-07-02,DGS7,7.0,0.0406
2025-07-03,DGS7,7.0,0.0412
2025-07-07,DGS7,7.0,0.0416
2025-07-08,DGS7,7.0,0.0418
2025-07-09,DGS7,7.0,0.041100000000000005
2025-07-10,DGS7,7.0,0.0412
2025-07-11,DGS7,7.0,0.04190000000000001
2025-07-14,DGS7,7.0,0.04190000000000001
2025-07-15,DGS7,7.0,0.0426
2025-07-16,DGS7,7.0,0.0421
2025-07-17,DGS7,7.0,0.042199999999999994
2025-07-18,DGS7,7.0,0.0418
2025-07-21,DGS7,7.0,0.041299999999999996
2025-07-22,DGS7,7.0,0.0409
2025-07-23,DGS7,7.0,0.0415
